Additional_outlet_count,Call,Cost_for_two(Rs.),Cuisines,Features,Home_Delivery,Operational_hours,Restaurant_Location,Restaurant_Name,Restaurant_Type,View_Menu,Min_Order(Rs.),Delivery_Time(mins),Rating,Votes,Rating_Category,Operational_after_Midnight,Cuisine_count,Feature_Count,Res_Type_Count,Competitors_in_Location,Score
,TRUE,600,"Lebanese, Italian, Cafe",nan,FALSE,11am – 11pm (Mon-Sun),Dombivali East,Al Fresco,"Casual Dining,Café",TRUE,,,3.9,353,Good,FALSE,3,1,2,125,28.32795607
,TRUE,300,Chinese,nan,FALSE,,Malad West,Uncle's Kitchen,Casual Dining,TRUE,,,3.7,1004,Good,FALSE,1,1,1,209,29.50326629
,TRUE,850,"North Indian, South Indian, Chinese",nan,FALSE,11am – 4am (Mon-Sun),Mira Road,Delhi Darbar Inn,Casual Dining,TRUE,,,3.9,190,Good,TRUE,3,1,1,204,27.34296262
1,TRUE,350,"Desserts, Ice Cream",nan,FALSE,11am – 12midnight (Mon-Sun),Near Andheri West Station,Natural Fresh Ice-Cream,Dessert Parlor,TRUE,,,3.6,21,Good,FALSE,2,1,1,44,22.18378071
,TRUE,100,Street Food,nan,FALSE,10am – 9pm (Mon-Sun),Mulund East,Hari Om,Quick Bites,TRUE,,,4,61,Very Good,FALSE,1,1,1,36,27.94273827
,TRUE,600,"North Indian, Mughlai, Chinese",nan,FALSE,11am – 12midnight (Mon-Sun),Mira Road,Hotel Fountain,Casual Dining,TRUE,,,3.9,210,Good,FALSE,3,1,1,204,27.46382071
1,TRUE,350,"Desserts, Bakery",Dessert Picks,FALSE,"10:30am – 7:30pm (Mon-Sat),Closed (Sun)",Fort,Sleight of Hand,"Dessert Parlor,Bakery",TRUE,,,3.9,97,Good,FALSE,2,1,2,95,26.78097249
,TRUE,400,"Chinese, Fast Food, North Indian, Street Food",nan,FALSE,11am – 11:30pm (Mon-Sun),Mahim,Tazza,Casual Dining,TRUE,,,3.8,326,Good,FALSE,4,1,1,59,26.7854873
,TRUE,600,"Chinese, North Indian, Seafood, Biryani, Hyderabadi",nan,FALSE,"12noon – 5pm, 6pm – 12:30AM (Mon-Sun)",Nerul,New Welcome,Casual Dining,TRUE,,,3.7,131,Good,TRUE,5,1,1,74,24.22781056
,TRUE,300,Fast Food,nan,FALSE,12noon – 11:30pm (Mon-Sun),Kharghar,Hasty Tasty,Quick Bites,TRUE,,,3.7,80,Good,FALSE,1,1,1,128,23.91962242
38,TRUE,250,Fast Food,nan,FALSE,8:30am – 11:30pm (Mon-Sun),Lower Parel,Jumboking,Quick Bites,TRUE,,,3.5,28,Good,FALSE,1,1,1,125,20.84677069
5,TRUE,150,"Mithai, Street Food",nan,FALSE,"8am – 11:30pm (Mon),9:30am – 10pm (Tue-Sun)",Chembur,Jhama Sweets,Sweet Shop,TRUE,,,4,145,Very Good,FALSE,2,1,1,148,28.45034226
1,TRUE,750,Hyderabadi,nan,FALSE,"12noon – 4pm, 6pm – 12midnight (Mon-Sun)",Goregaon East,Dum Matka,nan,TRUE,,,3.6,79,Good,FALSE,1,1,1,104,22.53426917
,TRUE,500,Chinese,nan,FALSE,"11:30am – 2:30pm, 6pm – 12midnight (Mon-Sun)",Mulund East,China Garden,Casual Dining,TRUE,,,3.9,107,Good,FALSE,1,1,1,36,26.84140154
,TRUE,800,"Chinese, North Indian, Mughlai, Lebanese, Seafood, Fast Food, Finger Food, Indian",nan,TRUE,"12noon – 4pm, 7pm – 12:25AM (Mon-Sun)",Andheri West,Peppr Pinch,Casual Dining,TRUE,99,50,3.8,498,Good,TRUE,8,1,1,295,27.8248669
,TRUE,350,Desserts,Food Hygiene Rated Restaurants In Mumbai,FALSE,11am – 12midnight (Mon-Sun),Thane West,Bombay Waffles 'n' More,Dessert Parlor,TRUE,,,4.2,49,Very Good,FALSE,1,1,1,386,30.6288441
,TRUE,600,"Pizza, Fast Food",nan,TRUE,11:30am – 11:30pm (Mon-Sun),Ghatkopar East,Pizzas Etc,Casual Dining,TRUE,0,45,3.7,263,Good,FALSE,2,1,1,67,25.02547397
5,TRUE,600,"Cafe, Desserts, Tea",nan,TRUE,"8am – 8pm (Mon-Sat),Closed (Sun)",Mahalaxmi,The Coffee Bean & Tea Leaf,Café,TRUE,0,45,3.6,74,Good,FALSE,3,1,1,18,22.50405465
7,TRUE,600,Lebanese,Food Hygiene Rated Restaurants In Mumbai,TRUE,11am – 11pm (Mon-Sun),Malad West,Falafel's,Food Court,TRUE,99,30,3.8,252,Good,FALSE,1,1,1,209,26.33831236
,TRUE,500,"Italian, Chinese",nan,TRUE,12noon – 11pm (Mon-Sun),Dombivali East,Cafe Junction,Casual Dining,TRUE,0,45,4.1,797,Very Good,FALSE,2,1,1,125,33.76962642
,TRUE,400,"Bakery, Desserts, Cafe",nan,TRUE,10am – 10pm (Mon-Sun),New Panvel,Firangi Halwai,"Bakery,Café",TRUE,99,55,4,346,Very Good,FALSE,3,1,2,40,29.66496609
,TRUE,600,"Continental, Street Food",Late Night Restaurants,TRUE,12noon – 4am (Mon-Sun),Fort,Pandora's Box,nan,TRUE,200,46,4,416,Very Good,TRUE,2,1,1,95,30.08796941
,TRUE,750,"Seafood, Biryani, Beverages, Desserts, North Indian, Chinese, Mughlai, Rolls",nan,FALSE,"11am – 3pm, 7pm – 12:30AM (Mon-Sun)",Khar,Being Hungry,Casual Dining,TRUE,,,4.1,455,Very Good,TRUE,8,1,1,98,31.70295304
,TRUE,500,"North Indian, Chinese",Food Hygiene Rated Restaurants In Mumbai,TRUE,"10:30am – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Kurla,Veg Sutra,nan,TRUE,0,45,3.6,247,Good,FALSE,2,1,1,53,23.54947715
,TRUE,350,Fast Food,nan,TRUE,1pm – 12:30AM (Mon-Sun),Ulhasnagar,Street Klub,Quick Bites,TRUE,99,45,3.3,81,Average,TRUE,1,1,1,43,18.40842395
,TRUE,500,"Asian, Chinese, North Indian",15% off on all dine-in and home-delivery orders,FALSE,7pm – 4am (Mon-Sun),Goregaon East,Mandarin Vibes,nan,TRUE,,,4,206,Very Good,TRUE,3,1,1,104,28.81895944
,TRUE,450,"Chinese, Indian",30% off on all orders above ₹200,TRUE,"12:30pm – 3:30pm, 7:30pm – 11:55pm (Mon-Sun)",Kalamboli,Mum Bai Toei,Quick Bites,TRUE,99,40,3.4,94,Average,FALSE,2,1,1,18,19.86629205
,TRUE,200,"Street Food, Fast Food, Beverages",nan,TRUE,"11:30am – 9:30pm (Mon-Fri),11:30am – 10pm (Sat-Sun)",Prabhadevi,Amritsari Chaat,Quick Bites,TRUE,149,45,3.8,121,Good,FALSE,3,1,1,30,25.54669186
,TRUE,650,"Seafood, Chinese, North Indian",nan,TRUE,12noon – 12:30AM (Mon-Sun),Fort,Farhang Restaurant,Casual Dining,TRUE,99,40,3.8,94,Good,TRUE,3,1,1,95,25.38353343
,TRUE,450,"North Indian, Maharashtrian, Chinese",15% off on all dine-in and home-delivery orders,TRUE,"12midnight – 1am, 11am – 12midnight (Mon-Sun)",Kamothe,Durwa,Casual Dining,TRUE,0,45,3.7,283,Good,FALSE,3,1,1,37,25.14633206
,TRUE,500,North Indian,nan,TRUE,8am – 11:30pm (Mon-Sun),Kharghar,Dwarka Pure Veg Family Restaurant,Casual Dining,TRUE,0,45,3.6,94,Good,FALSE,1,1,1,128,22.62491274
,TRUE,500,Awadhi,nan,FALSE,12:30pm – 1:30am (Mon-Sun),Andheri West,KBN Kitchens,Quick Bites,TRUE,,,3.9,98,Good,TRUE,1,1,1,295,26.7870154
,TRUE,350,"Bakery, Desserts",10% off on all orders above ₹150,TRUE,12noon – 12midnight (Mon-Sun),Bandra West,The Dessertarian,Bakery,TRUE,99,45,4,99,Very Good,FALSE,2,1,1,241,28.17236864
,TRUE,500,"North Indian, Italian, Beverages, Desserts",Food Hygiene Rated Restaurants In Mumbai,TRUE,"11am – 11pm (Mon-Thu),11am – 11:45pm (Fri-Sun)",Thane West,The Dhaba Family Restaurant,Quick Bites,TRUE,0,45,3.9,82,Good,FALSE,4,1,1,386,26.69032892
1,TRUE,400,"Fast Food, Indian, Thai, Chinese, Pizza",20% off on your first order,FALSE,11am – 11pm (Mon-Sun),Kandivali East,The Filling Station,Quick Bites,TRUE,,,3.6,34,Good,FALSE,5,1,1,90,22.26233847
,TRUE,300,"Desserts, Crepes, Beverages",nan,TRUE,"12:5pm – 12midnight (Mon),2:10pm – 12midnight...",Kandivali West,Big Ben,Dessert Parlor,TRUE,99,45,3.4,58,Average,FALSE,3,1,1,131,19.64874749
,TRUE,1000,"Seafood, Chinese",nan,TRUE,11am – 11:30pm (Mon-Sun),Bandra West,Jim - Me's Kitchen,Casual Dining,TRUE,99,30,3.9,481,Good,FALSE,2,1,1,241,29.10144787
,TRUE,600,"Bakery, European",nan,TRUE,12noon – 11pm (Mon-Sun),Bandra Kurla Complex,Yauatcha Pâtisserie,Bakery,TRUE,99,30,3.8,53,Good,FALSE,2,1,1,38,25.13577434
,TRUE,400,"North Indian, Mughlai",15% off on your first order,FALSE,"11:30am – 3:15pm, 7pm – 11:15pm (Mon-Sun)",Thane West,BLH - Bhartiya Lunch Home,Quick Bites,TRUE,,,3.6,90,Good,FALSE,2,1,1,386,22.60074112
,TRUE,700,"South Indian, Chinese, Fast Food, North Indian",nan,TRUE,8am – 12midnight (Mon-Sun),Dadar West,Gold Rush,Casual Dining,TRUE,99,30,3.6,296,Good,FALSE,4,1,1,56,23.84557948
,TRUE,1100,"North Indian, Chinese, Asian, Indian",Kebab Places,TRUE,12noon – 12midnight (Mon-Sun),Khar,Soul Restaurant & Bar,Casual Dining,TRUE,99,45,3.9,270,Good,FALSE,4,1,1,98,27.82639499
,TRUE,400,"North Indian, Chinese, Malwani",nan,TRUE,"11am – 4pm, 7pm – 11pm (Mon-Sun)",Lower Parel,Ambika Lunch Home,Quick Bites,TRUE,99,45,3.4,224,Average,FALSE,3,1,1,125,20.65186965
,TRUE,450,"North Indian, Chinese, Mughlai",nan,TRUE,"12noon – 4pm, 7pm – 12midnight (Mon-Sun)",Marol,Afra Mughlai Darbar,Casual Dining,TRUE,99,35,3.7,174,Good,FALSE,3,1,1,77,24.48765546
,TRUE,1100,"Seafood, Konkan",nan,FALSE,"11:15am – 3:15pm, 7pm – 11:15pm (Mon-Sun)",Goregaon West,Matsya - The Saraswat Seafood,Casual Dining,TRUE,,,4.1,502,Very Good,FALSE,2,1,1,86,31.98696955
2,TRUE,250,"Bakery, Desserts",Dessert Picks,TRUE,9am – 12:30AM (Mon-Sun),Andheri West,Bakers & More,"Bakery,Dessert Parlor",TRUE,99,45,3.9,322,Good,TRUE,2,1,2,295,28.14062603
,TRUE,300,Rajasthani,15% off on your first order,TRUE,7am – 4am (Mon-Sun),Powai,Halwai Ki Dukan,nan,TRUE,99,45,3.6,173,Good,TRUE,1,1,1,134,23.10230221
,TRUE,750,"North Indian, Chinese, Seafood",nan,TRUE,"11am – 4pm, 7pm – 12midnight (Mon-Sun)",Chakala,NH1 Kitchen & Bar,Casual Dining,TRUE,99,45,3.8,563,Good,FALSE,3,1,1,89,28.2176557
,TRUE,650,"North Indian, South Indian, Chinese, Street Food",nan,TRUE,"12noon – 4pm, 7pm – 12midnight (Mon-Sun)",Malad West,Legacy Of Mumbai,Casual Dining,TRUE,250,47,3.5,574,Good,FALSE,4,1,1,209,24.14619662
3,TRUE,200,"Fast Food, Mithai",nan,TRUE,8am – 9:30pm (Mon-Sun),Powai,Trupti Farsan,"Quick Bites,Sweet Shop",TRUE,99,30,3.4,68,Average,FALSE,2,1,2,134,19.70917653
,TRUE,150,Fast Food,nan,FALSE,9am – 10:30pm (Mon-Sun),Nerul,Gupta Sandwich & Snacks Corner,Quick Bites,TRUE,,,3.8,186,Good,FALSE,1,1,1,74,25.93948066
,TRUE,150,Fast Food,nan,FALSE,9am – 10:30pm (Mon-Sun),Nerul,Gupta Sandwich & Snacks Corner,Quick Bites,TRUE,,,3.8,186,Good,FALSE,1,1,1,74,25.93948066
1,TRUE,1000,Chinese,nan,FALSE,"12noon – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Ghodbunder Road,Oriental Spice,Casual Dining,TRUE,,,3.8,89,Good,FALSE,1,1,1,18,25.35331891
,TRUE,300,"Desserts, Beverages, Bubble Tea, Cafe",nan,TRUE,"11am – 2am (Mon-Thu),11am – 3am (Fri-Sun)",Bandra West,Morselo Froyo & Cha Bar,Dessert Parlor,TRUE,99,45,4.4,235,Very Good,TRUE,4,1,1,241,34.51144505
,TRUE,600,"North Indian, Chinese, Mughlai",Get 20% off on all online orders placed on Zomato from 11:30 am to 01:30 am,TRUE,11:30am – 2:45am (Mon-Sun),Chembur,Kings Snack Bar,Casual Dining,TRUE,150,54,3.7,478,Good,TRUE,3,1,1,148,26.32469846
,TRUE,1100,"North Indian, Chinese, Italian",Arabian Nights,FALSE,"12midnight – 1:30am, 10:30am – 12midnight (Mon-Sun)",Vile Parle West,Argileh Trioz,"Casual Dining,Bar",TRUE,,,3.8,162,Good,FALSE,3,1,2,49,25.79445095
,TRUE,700,"Finger Food, Chinese, North Indian","Gigs and Events, Food Hygiene Rated Restaurants In Mumbai",FALSE,12noon – 12midnight (Mon-Sun),Malad West,Switch Bar and Kitchen,"Bar,Casual Dining",TRUE,,,3.7,118,Good,FALSE,3,2,2,209,24.1492528
1,TRUE,800,"North Indian, Chinese, Mughlai, Seafood",Super Seafood,TRUE,10am – 12midnight (Mon-Sun),CBD-Belapur,Ashwith Family Dining Bar,"Casual Dining,Bar",TRUE,99,47,4,464,Very Good,FALSE,4,1,2,58,30.37802883
,TRUE,550,"Chinese, North Indian",nan,FALSE,10am – 1am (Mon-Sun),Santacruz West,Shamia Restaurant,Casual Dining,TRUE,,,3.7,177,Good,TRUE,2,1,1,37,24.50578417
,TRUE,550,"South Indian, North Indian, Street Food, Chinese, Beverages",nan,FALSE,8am – 11pm (Mon-Sun),Bandra West,Balaji Restaurant,Casual Dining,TRUE,,,3.8,171,Good,FALSE,5,1,1,241,25.84883709
,TRUE,200,"Fast Food, Street Food, Juices",nan,FALSE,10:30am – 10pm (Mon-Sun),Kandivali East,Ganesh Snack & Juice Corner,Quick Bites,TRUE,,,3.9,161,Good,FALSE,3,1,1,90,27.16771839
,TRUE,4000,"Lebanese, North Indian, Iranian",nan,FALSE,12noon – 2am (Mon-Sun),Santacruz East,Mashhad,Fine Dining,TRUE,,,4.1,121,Very Good,TRUE,3,1,1,72,29.68462289
2,TRUE,400,Cafe,nan,FALSE,9am – 1am (Mon-Sun),Veera Desai Area,Springold - The Luxury Cafe,Café,TRUE,,,4.1,116,Very Good,TRUE,1,1,1,36,29.65440837
1,TRUE,250,"South Indian, Fast Food",nan,FALSE,1pm – 10pm (Mon-Sun),Borivali West,Nandu Dosa Dinner,Quick Bites,TRUE,,,3.8,426,Good,FALSE,2,1,1,193,27.38977777
,TRUE,350,"Chinese, North Indian",nan,FALSE,11:30am – 12:30AM (Mon-Sun),Gorai,Humpty Dumpty,Casual Dining,TRUE,,,3.7,173,Good,TRUE,2,1,1,8,24.48161255
,TRUE,500,"North Indian, South Indian, Chinese, Fast Food",nan,FALSE,11am – 12midnight (Mon-Sun),Borivali East,Hotel Gajanan,Casual Dining,TRUE,,,3.7,117,Good,FALSE,4,1,1,34,24.14320989
,TRUE,3000,"Chinese, Japanese",Luxury Dining,FALSE,6pm – 1am (Mon-Sun),Juhu,Dashanzi - JW Marriott Mumbai Juhu,Lounge,TRUE,,,4.1,209,Very Good,TRUE,2,1,1,100,30.2163985
2,TRUE,850,Chinese,nan,FALSE,"12noon – 3:30pm, 7pm – 12midnight (Mon-Sun)",Lower Parel,Sizzling China,Casual Dining,TRUE,,,3.9,130,Good,FALSE,1,1,1,125,26.98038834
,TRUE,1000,"Chinese, Continental, Sandwich, North Indian, Italian, Desserts, Pizza",nan,FALSE,11am – 12midnight (Mon-Sun),Virar,Global Binge,"Casual Dining,Bar",TRUE,,,3.8,96,Good,FALSE,7,1,2,60,25.39561924
,TRUE,900,"Malwani, Seafood",nan,FALSE,"12:30pm – 4pm, 7pm – 12:30AM (Mon-Sun)",Thane West,Hotel Malvan,Casual Dining,TRUE,,,3.9,329,Good,TRUE,2,1,1,386,28.18292636
,TRUE,2200,"Continental, Italian",nan,FALSE,11am – 1:30am (Mon-Sun),Marine Lines,Geoffrey's - Marine Plaza,Bar,TRUE,,,3.9,270,Good,TRUE,2,1,1,30,27.82639499
1,TRUE,300,"Bakery, Desserts, Fast Food",Food Hygiene Rated Restaurants In Mumbai,FALSE,8am – 12midnight (Mon-Sun),Churchgate,210 Degrees,Bakery,TRUE,,,3.9,769,Good,FALSE,3,1,1,24,30.8418044
,TRUE,500,"Chinese, Fast Food, Beverages",nan,FALSE,8am – 2am (Mon-Sun),Mohammad Ali Road,Shalimar Cool Point,Casual Dining,TRUE,,,3.7,136,Good,TRUE,3,1,1,25,24.25802508
4,TRUE,500,"Desserts, Bakery",nan,FALSE,10am – 12midnight (Mon-Sun),Borivali West,The White Creme,Dessert Parlor,TRUE,,,3.8,22,Good,FALSE,2,1,1,193,24.9484443
,TRUE,900,"North Indian, Chinese",nan,FALSE,"7am – 10am, 12:30pm – 3:30pm, 7pm – 11:30pm...",Mahakali,Viaan,Casual Dining,TRUE,,,4.1,510,Very Good,FALSE,2,1,1,84,32.03531279
,TRUE,450,Chinese,nan,FALSE,10am – 11:30pm (Mon-Sun),Chembur,GD's Chinese Corner,Casual Dining,TRUE,,,3.8,154,Good,FALSE,1,1,1,148,25.74610771
,TRUE,800,"North Indian, Italian, Chinese, Continental",nan,FALSE,11am – 1:30am (Mon-Sun),Fort,Chai Coffi,Casual Dining,TRUE,,,3.7,118,Good,TRUE,4,1,1,95,24.1492528
,TRUE,750,"Biryani, Chinese, Fast Food, Beverages, North Indian, Mughlai, Seafood",nan,TRUE,12noon – 11pm (Mon-Sun),Mumbai CST Area,Bawarchi,Casual Dining,TRUE,99,45,3.6,203,Good,FALSE,7,1,1,24,23.28358935
,TRUE,700,"Chinese, North Indian, Konkan, Malwani, Seafood",10% off on all orders,TRUE,"11am – 3:30pm, 7pm – 12midnight (Mon-Sun)",Airoli,Sai Garden,Casual Dining,TRUE,99,45,3.7,192,Good,FALSE,5,1,1,68,24.59642774
,TRUE,1400,"North Indian, Seafood, Chinese, Continental",nan,TRUE,11:30am – 12midnight (Mon-Sun),Kandivali East,Ambience All Day Dining,Casual Dining,TRUE,99,45,3.7,396,Good,FALSE,4,1,1,90,25.82918028
,TRUE,750,"North Indian, Chinese, Seafood, Biryani",nan,FALSE,11am – 12midnight (Mon-Sun),Vile Parle East,Satkar Restaurant,Casual Dining,TRUE,,,3.7,258,Good,FALSE,4,1,1,91,24.99525945
,TRUE,1000,"Fast Food, Continental, North Indian, South Indian",nan,FALSE,"12midnight – 12:30AM, 4pm – 12midnight...",Ghatkopar East,Food Trunk,Casual Dining,TRUE,,,3.9,180,Good,FALSE,4,1,1,67,27.28253357
2,TRUE,400,"North Indian, Chinese, Rolls, Fast Food",30% off on your first order,TRUE,12noon – 3am (Mon-Sun),Goregaon West,Second Wife,nan,TRUE,99,30,3.7,575,Good,TRUE,4,1,1,86,26.91086021
4,TRUE,550,Desserts,nan,TRUE,10:30am – 12:30AM (Mon-Sun),Bandra West,Guilt Trip,Dessert Parlor,TRUE,99,45,4.1,1202,Very Good,TRUE,1,1,1,241,36.21700279
,TRUE,550,"North Indian, South Indian, Fast Food, Street Food",Ice Cream,TRUE,"11:30am – 11:15pm (Mon-Wed),11:30am – 11:30pm...",Bandra West,Gokul Refreshment,Quick Bites,TRUE,99,45,4,283,Very Good,FALSE,4,1,1,241,29.2842631
4,TRUE,100,Street Food,nan,TRUE,6am – 11pm (Mon-Sun),Thane West,Kunjvihar Vada Pav Shop,Quick Bites,TRUE,99,45,3.9,500,Good,FALSE,1,1,1,386,29.21626305
,TRUE,650,"Biryani, North Indian, Chinese, Hyderabadi, Mughlai",nan,TRUE,"11am – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Kamothe,Hyderabadi Tanvish Darbar,Casual Dining,TRUE,99,45,3.6,287,Good,FALSE,5,1,1,37,23.79119333
,TRUE,400,"Chinese, Indian, Fast Food, North Indian, Kebab",nan,TRUE,"11am – 4:15pm, 6:30pm – 11:45pm (Mon-Sun)",Goregaon East,Landmark Kitchen,nan,TRUE,99,40,4,230,Very Good,FALSE,5,1,1,104,28.96398915
1,TRUE,350,"Chinese, Momos",10% off on all orders,TRUE,11:30am – 11:30pm (Mon-Sun),Santacruz East,Dumpling Khang,Casual Dining,TRUE,99,50,3.9,303,Good,FALSE,2,1,1,72,28.02581084
,TRUE,1000,Asian,nan,FALSE,"12noon – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Kharghar,Pattaya Street,Casual Dining,TRUE,,,4.1,630,Very Good,FALSE,1,1,1,128,32.76046134
,TRUE,500,"North Indian, Chinese, Malwani",nan,TRUE,"12noon – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Chembur,Chembur 74,Casual Dining,TRUE,99,49,4,306,Very Good,FALSE,3,1,1,148,29.4232499
,TRUE,750,"Cafe, Italian, Mexican",25% off on all orders,TRUE,11:30am – 12midnight (Mon-Sun),Runwal Green,The Suburban Bean,Café,TRUE,99,45,4.2,438,Very Good,FALSE,3,1,1,5,32.979534
,TRUE,400,Chinese,nan,TRUE,12noon – 1am (Mon-Sun),Andheri West,Chinese Express,nan,TRUE,99,45,3.7,154,Good,TRUE,1,1,1,295,24.36679736
,TRUE,300,Fast Food,nan,TRUE,9:30am – 11pm (Mon-Sun),Andheri West,One Fry Day,Quick Bites,TRUE,0,40,3.9,131,Good,FALSE,1,1,1,295,26.98643125
,TRUE,600,"Malwani, North Indian, Chinese",nan,TRUE,"12noon – 3:30pm, 7pm – 12:30AM (Mon-Sun)",Borivali West,Namaskar NX,nan,TRUE,0,40,3.9,308,Good,TRUE,3,1,1,193,28.05602537
,TRUE,500,"Biryani, North Indian, Chinese, Mughlai","Brilliant Biryanis, Kebab Places",FALSE,"11:30am – 3pm, 7pm – 12midnight (Mon, Wed, Thu...",Kandivali East,Siddhu's Kitchen,nan,TRUE,,,4,279,Very Good,FALSE,4,2,1,90,29.26009148
,TRUE,800,"Chinese, Thai",10% off on dine-in above ₹200,FALSE,"11am – 4pm, 7pm – 12midnight (Mon-Sun)",Parel,Royal Pheonix Bistro,Quick Bites,TRUE,,,3.6,30,Good,FALSE,2,1,1,59,22.23816685
,TRUE,500,"Continental, Pizza, Chinese, Thai",nan,FALSE,"11am – 3pm, 6:30pm – 12midnight (Mon-Sun)",Thane West,TASCA Oriental Cuisine,Casual Dining,TRUE,,,4,199,Very Good,FALSE,4,1,1,386,28.77665911
1,TRUE,400,"Juices, Healthy Food",nan,TRUE,10am – 11pm (Mon-Sun),Thane West,Drunken Monkey,Beverage Shop,TRUE,99,45,4,91,Very Good,FALSE,2,1,1,386,28.12402541
,TRUE,1200,"Beverages, North Indian, Hyderabadi, Mughlai, Awadhi",15% off on your first order,TRUE,"12noon – 4:30pm, 7pm – 12midnight...",Bhandup,Makani,Casual Dining,TRUE,99,45,3.8,192,Good,FALSE,5,1,1,58,25.97573809
,TRUE,600,"Bakery, Chinese",Food Hygiene Rated Restaurants In Mumbai,TRUE,"Closed (Mon),12noon – 12midnight (Tue-Sun)",Bandra West,UV Specials,nan,TRUE,0,40,3.7,55,Good,FALSE,2,1,1,241,23.76854981
,TRUE,300,"Fast Food, Chinese, Italian",nan,FALSE,7pm – 4:30am (Mon-Sun),Mulund West,Manas Fast Food,Quick Bites,TRUE,,,3.7,103,Good,TRUE,3,1,1,107,24.05860923
,TRUE,600,North Indian,nan,TRUE,11:30am – 12midnight (Mon-Sun),Colaba,National Hindu Hotel,Casual Dining,TRUE,99,45,3.4,32,Average,FALSE,1,1,1,82,19.49163197
,TRUE,300,"Bakery, Desserts",nan,TRUE,11am – 11pm (Mon-Sun),Borivali West,Finom Cake Stop,Bakery,TRUE,99,45,3.7,45,Good,FALSE,2,1,1,193,23.70812076
,TRUE,1200,"Continental, South Indian, North Indian, Chinese",nan,FALSE,11am – 11:30pm (Mon-Sun),Vasai,The Tandoor Rest-o-Bar - Rudra Shelter International,"Casual Dining,Bar",TRUE,,,4.1,566,Very Good,FALSE,4,1,2,111,32.37371545
,TRUE,500,"Bakery, Desserts",Best of Mumbai,FALSE,10am – 8pm (Mon-Sun),Bandra West,Vanilla Beans,Bakery,TRUE,,,4.5,606,Excellent,FALSE,2,1,1,241,38.13267301
,TRUE,4000,"Chinese, Japanese, Thai","Luxury Dining, Best of Mumbai",FALSE,"12:30pm – 2:45pm, 7pm – 11:45pm (Mon-Sun)",Vile Parle East,E.A.S.T - Sahara Star,Fine Dining,TRUE,,,4.5,126,Excellent,FALSE,3,2,1,91,35.23207879
,TRUE,1500,"Indian, Continental, Chinese",nan,TRUE,11am – 2am (Mon-Sun),Juhu,Daily Cafe,Casual Dining,TRUE,99,45,3.4,32,Average,TRUE,3,1,1,100,19.49163197
,TRUE,250,"South Indian, North Indian",Legendary Outlets,FALSE,"7am – 10pm (Mon, Tue, Thu, Fri, Sat, Sun), Closed...",Matunga East,Cafe Mysore,Casual Dining,TRUE,,,4,1279,Very Good,FALSE,2,1,1,53,35.3029961
,TRUE,500,Chinese,nan,TRUE,11:30am – 12midnight (Mon-Sun),Mira Road,Red Hot Chillies,Casual Dining,TRUE,99,45,3.6,372,Good,FALSE,1,1,1,204,24.30484023
,TRUE,400,"Chinese, South Indian, North Indian",nan,TRUE,7:30am – 11:30pm (Mon-Sun),Kalyan,Sadguru Pure Veg,Quick Bites,TRUE,99,30,3.8,455,Good,FALSE,3,1,1,129,27.565022
,TRUE,450,"Malwani, Seafood, North Indian",Super Seafood,FALSE,"Closed (Mon),11am – 3:30pm, 7pm – 11:30pm (Tue-Sun)",Vile Parle East,Malwani Aswad,Casual Dining,TRUE,,,4.1,293,Very Good,FALSE,3,1,1,91,30.72400249
,TRUE,1600,"North Indian, Chinese, Continental",nan,TRUE,7am – 11:30pm (Mon-Sun),Colaba,Tamarind - Fariyas Hotel,Fine Dining,TRUE,0,45,3.9,187,Good,FALSE,3,1,1,82,27.32483391
,TRUE,400,"North Indian, Rajasthani, Street Food",Food Hygiene Rated Restaurants In Mumbai,TRUE,9am – 11:15pm (Mon-Sun),Lower Parel,Dailycacy,nan,TRUE,99,45,3.9,435,Good,FALSE,3,1,1,125,28.82347425
,TRUE,3000,Italian,Gourmet Pizza,FALSE,7pm – 11pm (Mon-Sun),Powai,Fratelli Fresh - Renaissance Hotel,Fine Dining,TRUE,,,4.2,434,Very Good,FALSE,1,1,1,134,32.95536238
,TRUE,1800,"Continental, Chinese, Indian, Awadhi, Thai","Beer in a Bar, Trending This Week",TRUE,11am – 11:30pm (Mon-Sun),Mahakali,Pickle & Pint - Paradise By Tunga,Casual Dining,TRUE,99,45,4.2,210,Very Good,FALSE,5,2,1,84,31.60175175
,TRUE,450,North Indian,nan,TRUE,12noon – 1am (Mon-Sun),Mahim,Altaf's Saffron,Casual Dining,TRUE,99,45,2.9,207,Average,TRUE,1,1,1,59,13.65258855
,TRUE,450,North Indian,nan,TRUE,12noon – 1am (Mon-Sun),Mahim,Altaf's Saffron,Casual Dining,TRUE,99,45,2.9,207,Average,TRUE,1,1,1,59,13.65258855
,TRUE,1200,"American, Parsi, Asian, North Indian",nan,FALSE,"12noon – 10:30pm (Mon-Thu),12noon – 11pm (Fri-Sun)",Nariman Point,Cafe at The NCPA,Casual Dining,TRUE,,,4,669,Very Good,FALSE,4,1,1,27,31.61682428
